account_number,bank,balance,creation_date,insurance
2482453740,Banrural,53011,2013-03-07,True
6317953019,Banco Industrial,7595,2011-04-19,False
8806303485,Banco Industrial,78106,2011-07-11,False
2092408425,Bantrab,96431,2017-11-26,True
6075403399,Banrural,96714,2012-07-10,True
2347509376,Banco Industrial,59196,2014-03-07,False
8433775123,Ficohsa,15312,2017-11-04,True
5081149899,BAM,59971,2013-04-22,False
2346223620,Banco Industrial,23869,2013-09-06,True
8600523660,Ficohsa,10688,2022-06-25,True
4128023539,Ficohsa,71597,2018-03-14,True
4240785779,Banrural,70629,2019-01-19,True
7201881788,Banco Industrial,9193,2023-02-15,False
5057501569,G&T,90936,2022-02-08,False
3689894415,Banrural,60079,2017-12-04,False
4831201855,Banrural,31139,2019-10-10,True
7269662694,Ficohsa,31133,2012-05-18,True
4661491679,Bantrab,26155,2010-12-21,False
3048190879,Banco Industrial,21504,2017-01-20,False
3090472559,Banco Industrial,78979,2021-02-09,False
7879573677,BAM,4668,2018-11-19,True
2383253915,Ficohsa,96603,2022-02-28,False
6475677273,BAM,20441,2015-07-31,True
8763522667,Banco Azteca,75633,2020-02-05,False
1194682176,G&T,53692,2016-09-05,True
6972543987,Banco Industrial,44741,2015-01-16,True
3643360301,Bantrab,76344,2019-08-28,True
1436614906,Banco Industrial,61234,2021-07-09,True
4968728910,G&T,89514,2020-05-16,False
1582522943,Banco Industrial,84835,2011-04-17,True
2682157818,Bantrab,13990,2023-05-04,True
3064182134,Banco Industrial,12057,2015-12-10,True
2160665980,Bantrab,58102,2017-04-08,False
5734628991,Banco Industrial,72639,2016-11-23,True
4807715467,G&T,6492,2021-11-23,False
3750658981,Banco Industrial,99217,2022-05-26,False
1784681634,Bantrab,63397,2020-11-07,False
8524726627,Bantrab,20330,2022-01-17,True
1996613733,Banco Industrial,99790,2016-11-09,False
8531600748,Banco Industrial,59416,2021-07-15,True
4661489973,Ficohsa,18191,2015-10-04,True
5313837165,Ficohsa,54010,2010-06-11,False
2383148899,Banrural,33459,2019-02-25,False
6294739730,Banco Industrial,54096,2019-07-03,False
6253391946,Banrural,75693,2023-08-02,True
3516845537,Ficohsa,49438,2011-06-13,True
5651727353,Banco Industrial,44014,2012-12-25,True
6252423588,Banco Industrial,10635,2023-01-08,True
6821098545,Banrural,94318,2020-02-09,False
6345902699,Banco Industrial,50980,2014-02-14,True
3569072492,Banco Industrial,54953,2014-08-15,True
8070405779,Banco Industrial,42102,2014-06-21,True
2506571028,BAM,1395,2012-11-24,False
7224311611,Banco Industrial,83654,2015-09-27,False
3431898449,Banco Azteca,51845,2015-10-19,False
8198659416,Banco Industrial,60773,2023-03-14,False
2171389952,Banco Azteca,43400,2014-05-07,True
4406769980,Banco Industrial,13569,2013-01-28,False
6618211705,BAM,82697,2014-09-20,True
6483001820,Banrural,72937,2015-02-28,True
4734743295,Banco Azteca,11022,2022-07-01,True
8267471927,Banrural,7295,2019-11-24,False
8820298452,Banco Industrial,46159,2016-12-27,True
6027011546,Ficohsa,9774,2022-07-31,False
6769442446,Bantrab,24805,2016-03-24,False
2389058017,Banco Azteca,65435,2023-10-21,True
6742446057,Banrural,59750,2013-06-09,True
3336363499,BAM,63238,2010-11-06,False
8208974380,Banrural,85931,2011-09-17,False
7826433558,BAM,27026,2019-03-24,False
6087811211,G&T,8601,2017-06-26,True
1453152432,Ficohsa,68120,2015-05-21,True
7545365297,Ficohsa,5359,2013-06-14,True
1821586741,Bantrab,79105,2017-08-24,True
4912066753,Banrural,41045,2016-07-20,True
6306594848,Ficohsa,60106,2017-11-02,False
6422713810,Banco Industrial,164,2016-02-05,True
7136221067,BAM,88098,2010-12-22,True
1723487647,G&T,82186,2019-06-09,True
8803903598,Banco Industrial,12101,2021-10-19,True
3848804402,Ficohsa,81132,2015-04-28,False
5219957520,BAM,64838,2018-01-19,True
2931314926,Banco Azteca,78625,2019-10-17,False
2710233670,Banco Azteca,58401,2017-02-17,True
5036074575,G&T,41817,2020-06-09,False
7035495940,G&T,45987,2013-10-28,False
7084234935,G&T,42467,2022-07-03,False
6257306957,Banco Industrial,59894,2015-09-22,False
7636362233,Banrural,89531,2022-01-14,True
7095352152,Banco Azteca,49879,2021-05-13,False
8395711140,Banco Azteca,71473,2017-06-10,False
8866028992,Ficohsa,67753,2014-07-05,False
6465888746,BAM,63657,2017-07-21,False
1076957087,Banco Industrial,39903,2023-06-26,True
8239636897,Banco Azteca,53069,2014-11-20,True
8582118487,Banco Industrial,86405,2022-11-16,True
2193216358,G&T,40962,2010-04-04,True
2112402294,G&T,15357,2017-10-06,True
6988306300,Bantrab,51468,2023-08-16,True
3487720309,Banco Industrial,77926,2022-03-25,True
1707463581,Banco Azteca,83925,2020-12-18,False
2085617040,Banco Azteca,32403,2020-10-23,True
5795795049,Banrural,89446,2015-08-28,True
3010205942,BAM,58909,2016-04-02,False
5829171270,Banco Azteca,34047,2011-07-01,True
8216902578,Banco Azteca,36558,2015-05-02,True
4628501938,BAM,22479,2014-12-24,True
3344704521,Banco Azteca,66458,2015-07-06,False
8062549475,G&T,53768,2012-05-20,True
3839132213,Banco Azteca,38307,2023-06-10,False
2881304740,G&T,53543,2014-05-16,False
3797834694,BAM,4427,2018-01-29,True
3020093121,Banco Industrial,39877,2018-11-07,True
